key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_REGHIN3WANDERINGMINSTREL_00421_MINSTREL_GREETING_000,呀，最近有什么新奇的事情吗？<hex:02100103>如果有能让我写成诗歌的冒险故事，请务必讲给我听。
1,TEXT_REGHIN3WANDERINGMINSTREL_00421_MENU_CONTENT,讲述“<hex:0208F0FCE4E802F24E4FFF13>豪神须佐之男<hex:FFF0DF><hex:0208F0DAE4E802F24E51FF13>美神吉祥天女<hex:FFBF><hex:0208BBE4E802F24E52FF07>神龙<hex:FFAB><hex:0208A7E4E802F27569FF13>龙神巴哈姆特<hex:FF8B><hex:020887E4E802F27573FF0D>究极神兵<hex:FF71><hex:02086DE4E802F24E54FF07>白虎<hex:FF5D><hex:020859E4E802F24E58FF0D>夜神月读<hex:FF43><hex:02083FE4E802F24E5AFF07>朱雀<hex:FF2F><hex:02082BE4E802F24E5DFF07>青龙<hex:FF1B><hex:020817E4E802F27586FF0D>亚历山大<hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>”的故事
2,TEXT_REGHIN3WANDERINGMINSTREL_00421_MENU_CANCEL,取消
3,TEXT_REGHIN3WANDERINGMINSTREL_00421_MINSTREL_NOSELECT_000,……现在有比回顾过去更加重要的事情要做？<hex:02100103>哈哈哈，每次迎来新的冒险时，你的双眼都会闪闪发光。<hex:02100103>好吧，那等有心情时，再来将过去的战斗讲给我听吧。
4,TEXT_REGHIN3WANDERINGMINSTREL_00421_MINSTREL_NOCONTENT_000,……对了，最近我将从你那听来的冒险故事改编成了戏剧，<hex:02100103>结果在无地鼓座取得了空前成功！<hex:02100103>观众们的笑容就是我们创作者的源动力！
5,TEXT_REGHIN3WANDERINGMINSTREL_00421_SYSTEM_OPENCONTENT_000,（★未使用／削除予定★）
6,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_000,那么，今天你要给我讲个什么样的故事呢？
7,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_001,……一位母亲为了复活自己死去的女儿，<hex:02100103>依靠了司掌治愈的蛮神“吉祥天女”的力量……<hex:02100103>而女儿却化为了没有灵魂的人偶……这真是个悲伤的故事。
8,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_002,就算使用治愈的力量复活了肉体，灵魂却已不在肉体当中。<hex:02100103>为了治愈因缅怀逝去的灵魂而充满了悲伤的心灵，<hex:02100103>母亲选择了将自己的心献给蛮神……
9,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_003,……对不起，虽然是我要求听故事的，<hex:02100103>但这个故事太过悲伤，我可不能将它写成戏剧向世人传唱……<hex:02100103>就让我在此写一首诗，献给那逝去的女孩吧……
10,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_004,“慈母盼女睁开眼，请神显灵许下愿。<hex:02100103>美神治好女儿身，逝去之魂却难还。”
11,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_005,“慈母想念女笑颜，祈求神灵来实现。<hex:02100103>美神令母坠梦间，沉沦虚幻度余年。”
12,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_006,……就是这种感觉吧。<hex:02100103>不知它是否唤醒了你心中悲伤的回忆。<hex:02100103>感谢你的聆听……
13,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_007,一首诗歌就算再怎么修饰，<hex:02100103>也无法将曾一度渗入心扉的悲伤彻底抹消……<hex:02100103>就像再怎么在梦中逃避，也无法改变现实一样。
14,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_008,不过我们可以祈祷产生悲伤的创口，能迎来愈合的一天。<hex:02100103>我在此，愿你与伽黎亚派之人心中的伤早日愈合。
15,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_020,你有新的故事要讲给我听？<hex:02100103>太好了，非常感谢！
16,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_021,豪神须佐之男……嗯，这故事让我想出了一首很棒的诗歌！<hex:02100103>也许还能改编成戏剧进行公演！<hex:02100103>到时候可能进出黄金港的甲人族都会前来观看。
17,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_022,不过首先还是让你来当第一位听众吧。<hex:02100103>请听，赞颂你与豪神须佐之男间激烈战斗的诗歌！
18,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_023,“东海神器有三件，聚之一处神灵现。<hex:02100103>神灵勇猛又嗜战，神剑过处海也断。”
19,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_024,“西海英雄受挑战，齐聚东海来应战。<hex:02100103>白剑高举临阵前，管你神佛一样撼。”
20,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_025,如何，是不是把须佐之男的悍勇表现得淋漓尽致？<hex:02100103>我还通过自己的想象将其修饰了一番，<hex:02100103>你有时间的话可以再去回顾一下当时的激战。
21,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_026,……啥？我改的有点太夸张了？<hex:02100103>没事没事，夸张点演出来观众才高兴！
22,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_027,你的冒险故事绝对能迎来观众们的热烈掌声和高声喝彩！
23,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_30,那么，请讲述你的故事吧，我洗耳恭听。
24,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_031,神龙……被冠以“神”字为名的龙吗……<hex:02100103>为阿拉米格捐躯的有志之士们临终时的绝望化作了这一蛮神，<hex:02100103>他们渴望着能够毁灭加雷马帝国的强大力量……
25,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_032,但这份力量却最终落入敌手，和那个只有通过性命相搏才能<hex:02100103>理解他人的可悲男人——芝诺斯·耶·加尔乌斯一起，<hex:02100103>以最强敌人的身份阻挡了你收复阿拉米格的脚步。
26,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_033,“一男一心念救国，多年寻觅终得果。<hex:02100103>大好头颅剜下来，只换神龙戮敌国。”
27,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_034,“一男武道高似山，山巅再觅对手难。<hex:02100103>为能尽兴得一战，夺舍神龙飞上天。”
28,TEXT_REGHIN3WANDERINGMINSTREL_00421_WANDERINGMINSTREL_000_035,为救祖国而不计牺牲追求力量的男人，<hex:02100103>还有无法理解他人而孤高地不断追求力量的男人……<hex:02100103>他们虽然最终获得了力量，但这样真的会幸福吗……
